id,carat,cut,color,clarity,depth,table,x,y,z,price
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
