id,carat,cut,color,clarity,depth,table,x,y,z,price
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
141459,1.51,Premium,F,SI1,59.7,59.0,7.41,7.45,4.44,11217
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
